S No,Name,Maths,Science,English,Social Science,Language Subject,Language Subject Marks,Optional Subject,Optional Subject Marks,Year,Board
49,Bhavna Singh,80,75,82,78,Hindi,75,Arts,82,2023,Gujarat Board
50,Krishna Patel,95,92,96,94,Hindi,92,Physical Education,96,2023,Tamil Nadu Board
51,Aishwarya Reddy,85,88,84,90,Hindi,88,Psychology,84,2023,West Bengal Board
52,Anshul Gupta,96,95,97,92,Hindi,95,Dance,97,2023,Karnataka Board
53,Aditya Kumar,75,78,80,82,Hindi,78,Music,80,2022,ICSE
54,Anika Gupta,78,80,82,75,Hindi,80,Music,82,2022,CISCE
55,Aryan Patel,92,94,90,88,Hindi,94,Physical Education,90,2022,IB
56,Aditi Sharma,82,75,78,80,Hindi,75,Dance,78,2022,CBSE
57,Bhavya Singh,75,78,80,82,Hindi,78,Dance,80,2022,Gujarat Board
58,Karan Reddy,94,92,88,90,Hindi,92,Psychology,88,2022,Tamil Nadu Board
59,Ishaan Gupta,85,90,88,82,Hindi,90,Psychology,88,2022,West Bengal Board
60,Ananya Patel,80,82,75,78,Hindi,82,Sociology,75,2022,Karnataka Board
61,Vikram Reddy,96,95,92,94,Hindi,95,Arts,92,2022,Maharashtra Board
62,Aditya Kumar,75,80,82,78,Hindi,80,Arts,82,2022,ICSE
63,Anushka Sharma,98,96,95,97,Hindi,96,Music,95,2022,CISCE
64,Arnav Singh,90,88,85,92,Hindi,88,Music,85,2022,IB
65,Aditi Sharma,78,80,82,75,Hindi,80,Psychology,82,2022,CBSE
66,Anika Reddy,90,85,88,84,Hindi,85,Sociology,88,2022,Gujarat Board
67,Aryan Patel,92,94,90,88,Hindi,94,Arts,90,2022,Tamil Nadu Board
68,Aditya Kumar,75,80,82,78,Hindi,80,Physical Education,82,2022,West Bengal Board
69,Anushka Sharma,98,96,95,97,Hindi,96,Psychology,95,2022,Karnataka Board
70,Arnav Singh,90,88,85,92,Hindi,88,Arts,85,2022,Maharashtra Board
71,Ayush Patel,82,78,75,80,Hindi,78,Music,75,2022,ICSE
72,Ananya Gupta,94,90,92,88,Hindi,90,Dance,92,2022,CISCE
73,Aarav Reddy,88,85,90,84,Hindi,85,Psychology,90,2022,IB
74,Aditi Reddy,75,82,78,80,Hindi,82,Sociology,78,2022,CBSE
75,Bhavna Singh,80,75,82,78,Hindi,75,Arts,82,2022,Gujarat Board
76,Krishna Patel,95,92,96,94,Hindi,92,Physical Education,96,2022,Tamil Nadu Board
77,Aishwarya Reddy,85,88,84,90,Hindi,88,Psychology,84,2022,West Bengal Board
78,Anshul Gupta,96,95,97,92,Hindi,95,Dance,97,2022,Karnataka Board
79,Aditya Kumar,75,78,80,82,Hindi,78,Music,80,2022,ICSE
80,Anika Gupta,78,80,82,75,Hindi,80,Music,82,2022,CISCE
81,Aryan Patel,92,94,90,88,Hindi,94,Physical Education,90,2022,IB
82,Aditi Sharma,82,75,78,80,Hindi,75,Dance,78,2022,CBSE
83,Bhavya Singh,75,78,80,82,Hindi,78,Dance,80,2022,Gujarat Board
84,Karan Reddy,94,92,88,90,Hindi,92,Psychology,88,2022,Tamil Nadu Board
85,Ishaan Gupta,85,90,88,82,Hindi,90,Psychology,88,2022,West Bengal Board
86,Ananya Patel,80,82,75,78,Hindi,82,Sociology,75,2022,Karnataka Board
87,Vikram Reddy,96,95,92,94,Hindi,95,Arts,92,2022,Maharashtra Board
88,Aditya Kumar,75,80,82,78,Hindi,80,Arts,82,2022,ICSE
89,Anushka Sharma,98,96,95,97,Hindi,96,Music,95,2022,CISCE
90,Arnav Singh,90,88,85,92,Hindi,88,Music,85,2022,IB
91,Aditi Sharma,78,80,82,75,Hindi,80,Psychology,82,2022,CBSE
92,Anika Reddy,90,85,88,84,Hindi,85,Sociology,88,2022,Gujarat Board
93,Aryan Patel,92,94,90,88,Hindi,94,Arts,90,2022,Tamil Nadu Board
94,Aditya Kumar,75,80,82,78,Hindi,80,Physical Education,82,2022,West Bengal Board
95,Anushka Sharma,98,96,95,97,Hindi,96,Psychology,95,2022,Karnataka Board
96,Arnav Singh,90,88,85,92,Hindi,88,Arts,85,2022,Maharashtra Board
97,Ayush Patel,82,78,75,80,Hindi,78,Music,75,2022,ICSE
98,Ananya Gupta,94,90,92,88,Hindi,90,Dance,92,2022,CISCE
99,Aarav Reddy,88,85,90,84,Hindi,85,Psychology,90,2022,IB
100,Aditi Reddy,75,82,78,80,Hindi,82,Sociology,78,2022,CBSE
101,Aditya Kumar,75,78,80,82,Hindi,78,Music,80,2023,ICSE
102,Anika Gupta,78,80,82,75,Hindi,80,Music,82,2023,CISCE
103,Aryan Patel,92,94,90,88,Hindi,94,Physical Education,90,2023,IB
104,Aditi Sharma,82,75,78,80,Hindi,75,Dance,78,2023,CBSE
105,Bhavya Singh,75,78,80,82,Hindi,78,Dance,80,2023,Gujarat Board
106,Karan Reddy,94,92,88,90,Hindi,92,Psychology,88,2023,Tamil Nadu Board
107,Ishaan Gupta,85,90,88,82,Hindi,90,Psychology,88,2023,West Bengal Board
108,Ananya Patel,80,82,75,78,Hindi,82,Sociology,75,2023,Karnataka Board
109,Vikram Reddy,96,95,92,94,Hindi,95,Arts,92,2023,Maharashtra Board
110,Aditya Kumar,75,80,82,78,Hindi,80,Arts,82,2023,ICSE
111,Anushka Sharma,98,96,95,97,Hindi,96,Music,95,2023,CISCE
112,Arnav Singh,90,88,85,92,Hindi,88,Music,85,2023,IB
113,Aditi Sharma,78,80,82,75,Hindi,80,Psychology,82,2023,CBSE
114,Anika Reddy,90,85,88,84,Hindi,85,Sociology,88,2023,Gujarat Board
115,Aryan Patel,92,94,90,88,Hindi,94,Arts,90,2023,Tamil Nadu Board
116,Aditya Kumar,75,80,82,78,Hindi,80,Physical Education,82,2023,West Bengal Board
117,Anushka Sharma,98,96,95,97,Hindi,96,Psychology,95,2023,Karnataka Board
118,Arnav Singh,90,88,85,92,Hindi,88,Arts,85,2023,Maharashtra Board
119,Ayush Patel,82,78,75,80,Hindi,78,Music,75,2023,ICSE
120,Ananya Gupta,94,90,92,88,Hindi,90,Dance,92,2023,CISCE
121,Aarav Reddy,88,85,90,84,Hindi,85,Psychology,90,2023,IB
122,Aditi Reddy,75,82,78,80,Hindi,82,Sociology,78,2023,CBSE
123,Bhavna Singh,80,75,82,78,Hindi,75,Arts,82,2023,Gujarat Board
124,Krishna Patel,95,92,96,94,Hindi,92,Physical Education,96,2023,Tamil Nadu Board
125,Aishwarya Reddy,85,88,84,90,Hindi,88,Psychology,84,2023,West Bengal Board
126,Anshul Gupta,96,95,97,92,Hindi,95,Dance,97,2023,Karnataka Board
127,Aditya Kumar,75,78,80,82,Hindi,78,Music,80,2023,ICSE
128,Anika Gupta,78,80,82,75,Hindi,80,Music,82,2023,CISCE
129,Aryan Patel,92,94,90,88,Hindi,94,Physical Education,90,2023,IB
130,Aditi Sharma,82,75,78,80,Hindi,75,Dance,78,2023,CBSE
131,Bhavya Singh,75,78,80,82,Hindi,78,Dance,80,2023,Gujarat Board
132,Karan Reddy,94,92,88,90,Hindi,92,Psychology,88,2023,Tamil Nadu Board
133,Ishaan Gupta,85,90,88,82,Hindi,90,Psychology,88,2023,West Bengal Board
134,Ananya Patel,80,82,75,78,Hindi,82,Sociology,75,2023,Karnataka Board
135,Vikram Reddy,96,95,92,94,Hindi,95,Arts,92,2023,Maharashtra Board
136,Aditya Kumar,75,80,82,78,Hindi,80,Arts,82,2023,ICSE
137,Anushka Sharma,98,96,95,97,Hindi,96,Music,95,2023,CISCE
138,Arnav Singh,90,88,85,92,Hindi,88,Music,85,2023,IB
139,Aditi Sharma,78,80,82,75,Hindi,80,Psychology,82,2023,CBSE
140,Anika Reddy,90,85,88,84,Hindi,85,Sociology,88,2023,Gujarat Board
141,Aditya Kumar,75,78,80,82,Hindi,82,Music,80,2022,ICSE
142,Anika Gupta,78,80,82,75,Hindi,75,Music,82,2022,CISCE
143,Aryan Patel,92,94,90,88,Hindi,88,Physical Education,90,2022,IB
144,Aditi Sharma,82,75,78,80,Hindi,80,Dance,78,2022,CBSE
145,Bhavya Singh,75,78,80,82,Hindi,82,Dance,80,2022,Gujarat Board
146,Karan Reddy,94,92,88,90,Hindi,90,Psychology,88,2022,Tamil Nadu Board
147,Ishaan Gupta,85,90,88,82,Hindi,82,Psychology,88,2022,West Bengal Board
148,Ananya Patel,80,82,75,78,Hindi,78,Sociology,75,2022,Karnataka Board
149,Vikram Reddy,96,95,92,94,Hindi,94,Arts,92,2022,Maharashtra Board
150,Aditya Kumar,75,80,82,78,Hindi,78,Arts,82,2022,ICSE
151,Anushka Sharma,98,96,95,97,Hindi,97,Music,95,2022,CISCE
152,Arnav Singh,90,88,85,92,Hindi,92,Music,85,2022,IB
153,Aditi Sharma,78,80,82,75,Hindi,75,Psychology,82,2022,CBSE
154,Anika Reddy,90,85,88,84,Hindi,84,Sociology,88,2022,Gujarat Board
155,Aryan Patel,92,94,90,88,Hindi,88,Arts,90,2022,Tamil Nadu Board
156,Aditya Kumar,75,80,82,78,Hindi,78,Physical Education,82,2022,West Bengal Board
157,Anushka Sharma,98,96,95,97,Hindi,97,Psychology,95,2022,Karnataka Board
158,Arnav Singh,90,88,85,92,Hindi,92,Arts,85,2022,Maharashtra Board
159,Ayush Patel,82,78,75,80,Hindi,80,Music,75,2022,ICSE
160,Ananya Gupta,94,90,92,88,Hindi,88,Dance,92,2022,CISCE
161,Aarav Reddy,88,85,90,84,Hindi,84,Psychology,90,2022,IB
162,Aditi Reddy,75,82,78,80,Hindi,80,Sociology,78,2022,CBSE
163,Bhavna Singh,80,75,82,78,Hindi,78,Arts,82,2022,Gujarat Board
164,Krishna Patel,95,92,96,94,Hindi,94,Physical Education,96,2022,Tamil Nadu Board
165,Aishwarya Reddy,85,88,84,90,Hindi,90,Psychology,84,2022,West Bengal Board
166,Anshul Gupta,96,95,97,92,Hindi,92,Dance,97,2022,Karnataka Board
167,Aditya Kumar,75,78,80,82,Hindi,82,Music,80,2022,ICSE
168,Anika Gupta,78,80,82,75,Hindi,75,Music,82,2022,CISCE
169,Aryan Patel,92,94,90,88,Hindi,88,Physical Education,90,2022,IB
170,Aditi Sharma,82,75,78,80,Hindi,80,Dance,78,2022,CBSE
171,Bhavya Singh,75,78,80,82,Hindi,82,Dance,80,2022,Gujarat Board
172,Karan Reddy,94,92,88,90,Hindi,90,Psychology,88,2022,Tamil Nadu Board
173,Ishaan Gupta,85,90,88,82,Hindi,82,Psychology,88,2022,West Bengal Board
174,Ananya Patel,80,82,75,78,Hindi,78,Sociology,75,2022,Karnataka Board
175,Vikram Reddy,96,95,92,94,Hindi,94,Arts,92,2022,Maharashtra Board
176,Aditya Kumar,75,80,82,78,Hindi,78,Arts,82,2022,ICSE
177,Anushka Sharma,98,96,95,97,Hindi,97,Music,95,2022,CISCE
178,Arnav Singh,90,88,85,92,Hindi,92,Music,85,2022,IB
179,Aditi Sharma,78,80,82,75,Hindi,75,Psychology,82,2022,CBSE
180,Anika Reddy,90,85,88,84,Hindi,84,Sociology,88,2022,Gujarat Board
181,Aditya Kumar,75,78,80,82,Hindi,82,Music,80,2023,ICSE
182,Anika Gupta,78,80,82,75,Hindi,75,Music,82,2023,CISCE
183,Aryan Patel,92,94,90,88,Hindi,88,Physical Education,90,2023,IB
184,Aditi Sharma,82,75,78,80,Hindi,80,Dance,78,2023,CBSE
185,Bhavya Singh,75,78,80,82,Hindi,82,Dance,80,2023,Gujarat Board
186,Karan Reddy,94,92,88,90,Hindi,90,Psychology,88,2023,Tamil Nadu Board
187,Ishaan Gupta,85,90,88,82,Hindi,82,Psychology,88,2023,West Bengal Board
188,Ananya Patel,80,82,75,78,Hindi,78,Sociology,75,2023,Karnataka Board
189,Vikram Reddy,96,95,92,94,Hindi,94,Arts,92,2023,Maharashtra Board
190,Aditya Kumar,75,80,82,78,Hindi,78,Arts,82,2023,ICSE
191,Anushka Sharma,98,96,95,97,Hindi,97,Music,95,2023,CISCE
192,Arnav Singh,90,88,85,92,Hindi,92,Music,85,2023,IB
193,Aditi Sharma,78,80,82,75,Hindi,75,Psychology,82,2023,CBSE
194,Anika Reddy,90,85,88,84,Hindi,84,Sociology,88,2023,Gujarat Board
195,Aryan Patel,92,94,90,88,Hindi,88,Arts,90,2023,Tamil Nadu Board
196,Aditya Kumar,75,80,82,78,Hindi,78,Physical Education,82,2023,West Bengal Board
197,Anushka Sharma,98,96,95,97,Hindi,97,Psychology,95,2023,Karnataka Board
198,Arnav Singh,90,88,85,92,Hindi,92,Arts,85,2023,Maharashtra Board
199,Ayush Patel,82,78,75,80,Hindi,80,Music,75,2023,ICSE
200,Ananya Gupta,94,90,92,88,Hindi,88,Dance,92,2023,CISCE
201,Aarav Reddy,88,85,90,84,Hindi,84,Psychology,90,2023,IB
202,Aditi Reddy,75,82,78,80,Hindi,80,Sociology,78,2023,CBSE
203,Bhavna Singh,80,75,82,78,Hindi,78,Arts,82,2023,Gujarat Board
204,Krishna Patel,95,92,96,94,Hindi,94,Physical Education,96,2023,Tamil Nadu Board
205,Aishwarya Reddy,85,88,84,90,Hindi,90,Psychology,84,2023,West Bengal Board
206,Anshul Gupta,96,95,97,92,Hindi,92,Dance,97,2023,Karnataka Board
207,Aditya Kumar,75,78,80,82,Hindi,82,Music,80,2023,ICSE
208,Anika Gupta,78,80,82,75,Hindi,75,Music,82,2023,CISCE
209,Aryan Patel,92,94,90,88,Hindi,88,Physical Education,90,2023,IB
210,Aditi Sharma,82,75,78,80,Hindi,80,Dance,78,2023,CBSE
211,Bhavya Singh,75,78,80,82,Hindi,82,Dance,80,2023,Gujarat Board
212,Karan Reddy,94,92,88,90,Hindi,90,Psychology,88,2023,Tamil Nadu Board
213,Ishaan Gupta,85,90,88,82,Hindi,82,Psychology,88,2023,West Bengal Board
214,Ananya Patel,80,82,75,78,Hindi,78,Sociology,75,2023,Karnataka Board
215,Vikram Reddy,96,95,92,94,Hindi,94,Arts,92,2023,Maharashtra Board
216,Aditya Kumar,75,80,82,78,Hindi,78,Arts,82,2023,ICSE
217,Anushka Sharma,98,96,95,97,Hindi,97,Music,95,2023,CISCE
218,Arnav Singh,90,88,85,92,Hindi,92,Music,85,2023,IB
219,Aditi Sharma,78,80,82,75,Hindi,75,Psychology,82,2023,CBSE
220,Anika Reddy,90,85,88,84,Hindi,84,Sociology,88,2023,Gujarat Board
221,Aditya Kumar,75,78,80,82,Gujarati,82,Music,80,2022,ICSE
222,Anika Gupta,78,80,82,75,Assamese,75,Music,82,2022,CISCE
223,Aryan Patel,92,94,90,88,Maithili,88,Physical Education,90,2022,IB
224,Aditi Sharma,82,75,78,80,Bengali,80,Dance,78,2022,CBSE
225,Bhavya Singh,75,78,80,82,Punjabi,82,Dance,80,2022,Gujarat Board
226,Karan Reddy,94,92,88,90,Telugu,90,Psychology,88,2022,Tamil Nadu Board
227,Ishaan Gupta,85,90,88,82,Oriya,82,Psychology,88,2022,West Bengal Board
228,Ananya Patel,80,82,75,78,Malayalam,78,Sociology,75,2022,Karnataka Board
229,Vikram Reddy,96,95,92,94,Kannada,94,Arts,92,2022,Maharashtra Board
230,Aditya Kumar,75,80,82,78,Urdu,78,Arts,82,2022,ICSE
231,Anushka Sharma,98,96,95,97,Hindi,97,Music,95,2022,CISCE
232,Arnav Singh,90,88,85,92,Tamil,92,Music,85,2022,IB
233,Aditi Sharma,78,80,82,75,Gujarati,75,Psychology,82,2022,CBSE
234,Anika Reddy,90,85,88,84,Telugu,84,Sociology,88,2022,Gujarat Board
235,Aryan Patel,92,94,90,88,Malayalam,88,Arts,90,2022,Tamil Nadu Board
236,Aditya Kumar,75,80,82,78,Bengali,78,Physical Education,82,2022,West Bengal Board
237,Anushka Sharma,98,96,95,97,Hindi,97,Psychology,95,2022,Karnataka Board
238,Arnav Singh,90,88,85,92,Kannada,92,Arts,85,2022,Maharashtra Board
239,Ayush Patel,82,78,75,80,Punjabi,80,Music,75,2022,ICSE
240,Ananya Gupta,94,90,92,88,Assamese,88,Dance,92,2022,CISCE
241,Aarav Reddy,88,85,90,84,Oriya,84,Psychology,90,2022,IB
242,Aditi Reddy,75,82,78,80,Urdu,80,Sociology,78,2022,CBSE
243,Bhavna Singh,80,75,82,78,Gujarati,78,Arts,82,2022,Gujarat Board
244,Krishna Patel,95,92,96,94,Telugu,94,Physical Education,96,2022,Tamil Nadu Board
245,Aishwarya Reddy,85,88,84,90,Malayalam,90,Psychology,84,2022,West Bengal Board
246,Anshul Gupta,96,95,97,92,Kannada,92,Dance,97,2022,Karnataka Board
247,Aditya Kumar,75,78,80,82,Urdu,82,Music,80,2022,ICSE
248,Anika Gupta,78,80,82,75,Assamese,75,Music,82,2022,CISCE
249,Aryan Patel,92,94,90,88,Maithili,88,Physical Education,90,2022,IB
250,Aditi Sharma,82,75,78,80,Bengali,80,Dance,78,2022,CBSE
251,Aditya Kumar,75,78,80,82,Gujarati,82,Music,80,2023,ICSE
252,Anika Gupta,78,80,82,75,Assamese,75,Music,82,2023,CISCE
253,Aryan Patel,92,94,90,88,Maithili,88,Physical Education,90,2023,IB
254,Aditi Sharma,82,75,78,80,Bengali,80,Dance,78,2023,CBSE
255,Bhavya Singh,75,78,80,82,Punjabi,82,Dance,80,2023,Gujarat Board
256,Karan Reddy,94,92,88,90,Telugu,90,Psychology,88,2023,Tamil Nadu Board
257,Ishaan Gupta,85,90,88,82,Oriya,82,Psychology,88,2023,West Bengal Board
258,Ananya Patel,80,82,75,78,Malayalam,78,Sociology,75,2023,Karnataka Board
259,Vikram Reddy,96,95,92,94,Kannada,94,Arts,92,2023,Maharashtra Board
260,Aditya Kumar,75,80,82,78,Urdu,78,Arts,82,2023,ICSE
261,Anushka Sharma,98,96,95,97,Hindi,97,Music,95,2023,CISCE
262,Arnav Singh,90,88,85,92,Tamil,92,Music,85,2023,IB
263,Aditi Sharma,78,80,82,75,Gujarati,75,Psychology,82,2023,CBSE
264,Anika Reddy,90,85,88,84,Telugu,84,Sociology,88,2023,Gujarat Board
265,Aryan Patel,92,94,90,88,Malayalam,88,Arts,90,2023,Tamil Nadu Board
266,Aditya Kumar,75,80,82,78,Bengali,78,Physical Education,82,2023,West Bengal Board
267,Anushka Sharma,98,96,95,97,Hindi,97,Psychology,95,2023,Karnataka Board
268,Arnav Singh,90,88,85,92,Kannada,92,Arts,85,2023,Maharashtra Board
269,Ayush Patel,82,78,75,80,Punjabi,80,Music,75,2023,ICSE
270,Ananya Gupta,94,90,92,88,Assamese,88,Dance,92,2023,CISCE
271,Aarav Reddy,88,85,90,84,Oriya,84,Psychology,90,2023,IB
272,Aditi Reddy,75,82,78,80,Urdu,80,Sociology,78,2023,CBSE
273,Bhavna Singh,80,75,82,78,Gujarati,78,Arts,82,2023,Gujarat Board
274,Krishna Patel,95,92,96,94,Telugu,94,Physical Education,96,2023,Tamil Nadu Board
275,Aishwarya Reddy,85,88,84,90,Malayalam,90,Psychology,84,2023,West Bengal Board
276,Anshul Gupta,96,95,97,92,Kannada,92,Dance,97,2023,Karnataka Board
277,Aditya Kumar,75,78,80,82,Urdu,82,Music,80,2023,ICSE
278,Anika Gupta,78,80,82,75,Assamese,75,Music,82,2023,CISCE
279,Aryan Patel,92,94,90,88,Maithili,88,Physical Education,90,2023,IB
280,Aditi Sharma,82,75,78,80,Bengali,80,Dance,78,2023,CBSE
281,Aditya Kumar,75,78,80,82,Gujarati,58,Music,50,2022,ICSE
282,Anika Gupta,78,80,82,75,Assamese,45,Music,55,2022,CISCE
283,Aryan Patel,92,94,90,88,Maithili,53,Physical Education,42,2022,IB
284,Aditi Sharma,82,75,78,80,Bengali,60,Dance,45,2022,CBSE
285,Bhavya Singh,75,78,80,82,Punjabi,50,Dance,52,2022,Gujarat Board
286,Karan Reddy,94,92,88,90,Telugu,48,Psychology,58,2022,Tamil Nadu Board
287,Ishaan Gupta,85,90,88,82,Oriya,56,Psychology,43,2022,West Bengal Board
288,Ananya Patel,80,82,75,78,Malayalam,42,Sociology,47,2022,Karnataka Board
289,Vikram Reddy,96,95,92,94,Kannada,59,Arts,44,2022,Maharashtra Board
290,Aditya Kumar,75,80,82,78,Urdu,54,Arts,49,2022,ICSE
291,Anushka Sharma,98,96,95,97,Hindi,42,Music,48,2022,CISCE
292,Arnav Singh,90,88,85,92,Tamil,51,Music,59,2022,IB
293,Aditi Sharma,78,80,82,75,Gujarati,47,Psychology,53,2022,CBSE
294,Anika Reddy,90,85,88,84,Telugu,52,Sociology,40,2022,Gujarat Board
295,Aryan Patel,92,94,90,88,Malayalam,40,Arts,58,2022,Tamil Nadu Board
296,Aditya Kumar,75,80,82,78,Bengali,60,Physical Education,42,2022,West Bengal Board
297,Anushka Sharma,98,96,95,97,Hindi,42,Psychology,56,2022,Karnataka Board
298,Arnav Singh,90,88,85,92,Kannada,44,Arts,59,2022,Maharashtra Board
299,Ayush Patel,82,78,75,80,Punjabi,57,Music,41,2022,ICSE
300,Ananya Gupta,94,90,92,88,Assamese,46,Dance,53,2022,CISCE
301,Aditya Kumar,75,78,80,82,Gujarati,58,Music,50,2023,ICSE
302,Anika Gupta,78,80,82,75,Assamese,45,Music,55,2023,CISCE
303,Aryan Patel,92,94,90,88,Maithili,53,Physical Education,42,2023,IB
304,Aditi Sharma,82,75,78,80,Bengali,60,Dance,45,2023,CBSE
305,Bhavya Singh,75,78,80,82,Punjabi,50,Dance,52,2023,Gujarat Board
306,Karan Reddy,94,92,88,90,Telugu,48,Psychology,58,2023,Tamil Nadu Board
307,Ishaan Gupta,85,90,88,82,Oriya,56,Psychology,43,2023,West Bengal Board
308,Ananya Patel,80,82,75,78,Malayalam,42,Sociology,47,2023,Karnataka Board
309,Vikram Reddy,96,95,92,94,Kannada,59,Arts,44,2023,Maharashtra Board
310,Aditya Kumar,75,80,82,78,Urdu,54,Arts,49,2023,ICSE
311,Anushka Sharma,98,96,95,97,Hindi,42,Music,48,2023,CISCE
312,Arnav Singh,90,88,85,92,Tamil,51,Music,59,2023,IB
313,Aditi Sharma,78,80,82,75,Gujarati,47,Psychology,53,2023,CBSE
314,Anika Reddy,90,85,88,84,Telugu,52,Sociology,40,2023,Gujarat Board
315,Aryan Patel,92,94,90,88,Malayalam,40,Arts,58,2023,Tamil Nadu Board
316,Aditya Kumar,75,80,82,78,Bengali,60,Physical Education,42,2023,West Bengal Board
317,Anushka Sharma,98,96,95,97,Hindi,42,Psychology,56,2023,Karnataka Board
318,Arnav Singh,90,88,85,92,Kannada,44,Arts,59,2023,Maharashtra Board
319,Ayush Patel,82,78,75,80,Punjabi,57,Music,41,2023,ICSE
320,Ananya Gupta,94,90,92,88,Assamese,46,Dance,53,2023,CISCE
321,Aditya Kumar,52,48,55,43,Gujarati,58,Music,50,2022,ICSE
322,Anika Gupta,58,50,48,55,Assamese,45,Music,55,2022,CISCE
323,Aryan Patel,55,43,52,48,Maithili,53,Physical Education,42,2022,IB
324,Aditi Sharma,60,52,48,55,Bengali,60,Dance,45,2022,CBSE
325,Bhavya Singh,43,52,48,60,Punjabi,50,Dance,52,2022,Gujarat Board
326,Karan Reddy,48,55,43,52,Telugu,48,Psychology,58,2022,Tamil Nadu Board
327,Ishaan Gupta,55,60,52,48,Oriya,56,Psychology,43,2022,West Bengal Board
328,Ananya Patel,52,48,55,43,Malayalam,42,Sociology,47,2022,Karnataka Board
329,Vikram Reddy,60,55,52,48,Kannada,59,Arts,44,2022,Maharashtra Board
330,Aditya Kumar,48,60,55,52,Urdu,54,Arts,49,2022,ICSE
331,Anushka Sharma,52,48,60,55,Hindi,42,Music,48,2022,CISCE
332,Arnav Singh,60,55,52,48,Tamil,51,Music,59,2022,IB
333,Aditi Sharma,55,52,48,60,Gujarati,47,Psychology,53,2022,CBSE
334,Anika Reddy,48,55,52,60,Telugu,52,Sociology,40,2022,Gujarat Board
335,Aryan Patel,55,60,52,48,Malayalam,40,Arts,58,2022,Tamil Nadu Board
336,Aditya Kumar,52,48,55,43,Bengali,60,Physical Education,42,2022,West Bengal Board
337,Anushka Sharma,60,55,52,48,Hindi,42,Psychology,56,2022,Karnataka Board
338,Arnav Singh,55,52,48,60,Kannada,44,Arts,59,2022,Maharashtra Board
339,Ayush Patel,43,52,48,55,Punjabi,57,Music,41,2022,ICSE
340,Ananya Gupta,55,60,52,48,Assamese,46,Dance,53,2022,CISCE
341,Aditya Kumar,52,48,55,43,Gujarati,58,Music,50,2023,ICSE
342,Anika Gupta,58,50,48,55,Assamese,45,Music,55,2023,CISCE
343,Aryan Patel,55,43,52,48,Maithili,53,Physical Education,42,2023,IB
344,Aditi Sharma,60,52,48,55,Bengali,60,Dance,45,2023,CBSE
345,Bhavya Singh,43,52,48,60,Punjabi,50,Dance,52,2023,Gujarat Board
346,Karan Reddy,48,55,43,52,Telugu,48,Psychology,58,2023,Tamil Nadu Board
347,Ishaan Gupta,55,60,52,48,Oriya,56,Psychology,43,2023,West Bengal Board
348,Ananya Patel,52,48,55,43,Malayalam,42,Sociology,47,2023,Karnataka Board
349,Vikram Reddy,60,55,52,48,Kannada,59,Arts,44,2023,Maharashtra Board
350,Aditya Kumar,48,60,55,52,Urdu,54,Arts,49,2023,ICSE
351,Anushka Sharma,52,48,60,55,Hindi,42,Music,48,2023,CISCE
352,Arnav Singh,60,55,52,48,Tamil,51,Music,59,2023,IB
353,Aditi Sharma,55,52,48,60,Gujarati,47,Psychology,53,2023,CBSE
354,Anika Reddy,48,55,52,60,Telugu,52,Sociology,40,2023,Gujarat Board
355,Aryan Patel,55,60,52,48,Malayalam,40,Arts,58,2023,Tamil Nadu Board
356,Aditya Kumar,52,48,55,43,Bengali,60,Physical Education,42,2023,West Bengal Board
