S No,Name,Maths,Science,English,Social Science,Language Subject,Language Subject Marks,Optional Subject,Optional Subject Marks,Year,Board
357,Anushka Sharma,60,55,52,48,Hindi,42,Psychology,56,2023,Karnataka Board
358,Arnav Singh,55,52,48,60,Kannada,44,Arts,59,2023,Maharashtra Board
359,Ayush Patel,43,52,48,55,Punjabi,57,Music,41,2023,ICSE
360,Ananya Gupta,55,60,52,48,Assamese,46,Dance,53,2023,CISCE
361,Aditya Kumar,62,58,65,53,Gujarati,58,Music,50,2022,ICSE
362,Anika Gupta,65,60,58,62,Assamese,45,Music,55,2022,CISCE
363,Aryan Patel,58,55,62,60,Maithili,53,Physical Education,42,2022,IB
364,Aditi Sharma,70,62,58,65,Bengali,60,Dance,45,2022,CBSE
365,Bhavya Singh,53,58,60,70,Punjabi,50,Dance,52,2022,Gujarat Board
366,Karan Reddy,60,65,53,58,Telugu,48,Psychology,58,2022,Tamil Nadu Board
367,Ishaan Gupta,65,70,62,58,Oriya,56,Psychology,43,2022,West Bengal Board
368,Ananya Patel,62,58,65,53,Malayalam,42,Sociology,47,2022,Karnataka Board
369,Vikram Reddy,70,65,62,60,Kannada,59,Arts,44,2022,Maharashtra Board
370,Aditya Kumar,58,70,65,62,Urdu,54,Arts,49,2022,ICSE
371,Anushka Sharma,62,58,70,65,Hindi,42,Music,48,2022,CISCE
372,Arnav Singh,65,60,58,62,Tamil,51,Music,59,2022,IB
373,Aditi Sharma,60,62,58,70,Gujarati,47,Psychology,53,2022,CBSE
374,Anika Reddy,60,55,58,70,Telugu,52,Sociology,40,2022,Gujarat Board
375,Aryan Patel,62,65,60,58,Malayalam,40,Arts,58,2022,Tamil Nadu Board
376,Aditya Kumar,58,60,65,53,Bengali,60,Physical Education,42,2022,West Bengal Board
377,Anushka Sharma,70,65,62,58,Hindi,42,Psychology,56,2022,Karnataka Board
378,Arnav Singh,65,60,58,62,Kannada,44,Arts,59,2022,Maharashtra Board
379,Ayush Patel,53,62,58,65,Punjabi,57,Music,41,2022,ICSE
380,Ananya Gupta,65,60,62,58,Assamese,46,Dance,53,2022,CISCE
381,Aditya Kumar,62,58,65,53,Gujarati,58,Music,50,2023,ICSE
382,Anika Gupta,65,60,58,62,Assamese,45,Music,55,2023,CISCE
383,Aryan Patel,58,55,62,60,Maithili,53,Physical Education,42,2023,IB
384,Aditi Sharma,70,62,58,65,Bengali,60,Dance,45,2023,CBSE
385,Bhavya Singh,53,58,60,70,Punjabi,50,Dance,52,2023,Gujarat Board
386,Karan Reddy,60,65,53,58,Telugu,48,Psychology,58,2023,Tamil Nadu Board
387,Ishaan Gupta,65,70,62,58,Oriya,56,Psychology,43,2023,West Bengal Board
388,Ananya Patel,62,58,65,53,Malayalam,42,Sociology,47,2023,Karnataka Board
389,Vikram Reddy,70,65,62,60,Kannada,59,Arts,44,2023,Maharashtra Board
390,Aditya Kumar,58,70,65,62,Urdu,54,Arts,49,2023,ICSE
391,Anushka Sharma,62,58,70,65,Hindi,42,Music,48,2023,CISCE
392,Arnav Singh,65,60,58,62,Tamil,51,Music,59,2023,IB
393,Aditi Sharma,60,62,58,70,Gujarati,47,Psychology,53,2023,CBSE
394,Anika Reddy,60,55,58,70,Telugu,52,Sociology,40,2023,Gujarat Board
395,Aryan Patel,62,65,60,58,Malayalam,40,Arts,58,2023,Tamil Nadu Board
396,Aditya Kumar,58,60,65,53,Bengali,60,Physical Education,42,2023,West Bengal Board
397,Anushka Sharma,70,65,62,58,Hindi,42,Psychology,56,2023,Karnataka Board
398,Arnav Singh,65,60,58,62,Kannada,44,Arts,59,2023,Maharashtra Board
399,Ayush Patel,53,62,58,65,Punjabi,57,Music,41,2023,ICSE
400,Ananya Gupta,65,60,62,58,Assamese,46,Dance,53,2023,CISCE
401,Aditya Kumar,85,82,88,80,Gujarati,58,Music,50,2022,ICSE
402,Anika Gupta,88,85,82,85,Assamese,45,Music,55,2022,CISCE
403,Aryan Patel,82,80,85,88,Maithili,53,Physical Education,42,2022,IB
404,Aditi Sharma,90,88,85,82,Bengali,60,Dance,45,2022,CBSE
405,Bhavya Singh,80,82,85,90,Punjabi,50,Dance,52,2022,Gujarat Board
406,Karan Reddy,86,84,80,82,Telugu,48,Psychology,58,2022,Tamil Nadu Board
407,Ishaan Gupta,85,88,82,80,Oriya,56,Psychology,43,2022,West Bengal Board
408,Ananya Patel,82,80,85,88,Malayalam,42,Sociology,47,2022,Karnataka Board
409,Vikram Reddy,88,85,82,80,Kannada,59,Arts,44,2022,Maharashtra Board
410,Aditya Kumar,85,90,88,85,Urdu,54,Arts,49,2022,ICSE
411,Anushka Sharma,90,88,85,82,Hindi,42,Music,48,2022,CISCE
412,Arnav Singh,88,85,82,90,Tamil,51,Music,59,2022,IB
413,Aditi Sharma,80,85,82,90,Gujarati,47,Psychology,53,2022,CBSE
414,Anika Reddy,80,82,85,90,Telugu,52,Sociology,40,2022,Gujarat Board
415,Aryan Patel,82,85,80,88,Malayalam,40,Arts,58,2022,Tamil Nadu Board
416,Aditya Kumar,85,82,88,80,Bengali,60,Physical Education,42,2022,West Bengal Board
417,Anushka Sharma,90,88,85,82,Hindi,42,Psychology,56,2022,Karnataka Board
418,Arnav Singh,85,82,80,88,Kannada,44,Arts,59,2022,Maharashtra Board
419,Ayush Patel,80,82,85,90,Punjabi,57,Music,41,2022,ICSE
420,Ananya Gupta,88,85,82,80,Assamese,46,Dance,53,2022,CISCE
421,Aditya Kumar,85,82,88,80,Gujarati,58,Music,50,2023,ICSE
422,Anika Gupta,88,85,82,85,Assamese,45,Music,55,2023,CISCE
423,Aryan Patel,82,80,85,88,Maithili,53,Physical Education,42,2023,IB
424,Aditi Sharma,90,88,85,82,Bengali,60,Dance,45,2023,CBSE
425,Bhavya Singh,80,82,85,90,Punjabi,50,Dance,52,2023,Gujarat Board
426,Karan Reddy,86,84,80,82,Telugu,48,Psychology,58,2023,Tamil Nadu Board
427,Ishaan Gupta,85,88,82,80,Oriya,56,Psychology,43,2023,West Bengal Board
428,Ananya Patel,82,80,85,88,Malayalam,42,Sociology,47,2023,Karnataka Board
429,Vikram Reddy,88,85,82,80,Kannada,59,Arts,44,2023,Maharashtra Board
430,Aditya Kumar,85,90,88,85,Urdu,54,Arts,49,2023,ICSE
431,Anushka Sharma,90,88,85,82,Hindi,42,Music,48,2023,CISCE
432,Arnav Singh,88,85,82,90,Tamil,51,Music,59,2023,IB
433,Aditi Sharma,80,85,82,90,Gujarati,47,Psychology,53,2023,CBSE
434,Anika Reddy,80,82,85,90,Telugu,52,Sociology,40,2023,Gujarat Board
435,Aryan Patel,82,85,80,88,Malayalam,40,Arts,58,2023,Tamil Nadu Board
436,Aditya Kumar,85,82,88,80,Bengali,60,Physical Education,42,2023,West Bengal Board
437,Anushka Sharma,90,88,85,82,Hindi,42,Psychology,56,2023,Karnataka Board
438,Arnav Singh,85,82,80,88,Kannada,44,Arts,59,2023,Maharashtra Board
439,Ayush Patel,80,82,85,90,Punjabi,57,Music,41,2023,ICSE
440,Ananya Gupta,88,85,82,80,Assamese,46,Dance,53,2023,CISCE
441,Aaditya Verma,30,35,28,40,Gujarati,38,Music,40,2022,ICSE
442,Ananya Tiwari,38,25,42,30,Assamese,25,Music,30,2022,CISCE
443,Arvind Singh,40,38,35,28,Maithili,45,Physical Education,35,2022,IB
444,Aditya Sharma,42,30,38,25,Bengali,25,Dance,42,2022,CBSE
445,Bhaskar Patel,25,40,30,38,Punjabi,30,Dance,38,2022,Gujarat Board
446,Kartik Reddy,35,42,25,40,Telugu,28,Psychology,45,2022,Tamil Nadu Board
447,Ishan Gupta,30,38,42,25,Oriya,45,Psychology,25,2022,West Bengal Board
448,Ananya Patel,38,35,40,28,Malayalam,25,Sociology,30,2022,Karnataka Board
449,Vivek Reddy,42,25,38,35,Kannada,30,Arts,38,2022,Maharashtra Board
450,Aditya Sharma,30,42,35,42,Urdu,25,Arts,42,2022,ICSE
451,Anushka Singh,35,40,38,35,Hindi,45,Music,38,2022,CISCE
452,Arnav Singh,40,38,35,42,Tamil,28,Music,25,2022,IB
453,Aditi Verma,25,30,38,35,Gujarati,30,Psychology,30,2022,CBSE
454,Anika Reddy,25,40,30,42,Telugu,35,Sociology,25,2022,Gujarat Board
455,Aryan Patel,38,35,25,40,Malayalam,25,Arts,40,2022,Tamil Nadu Board
456,Aditya Kumar,30,25,38,35,Bengali,42,Physical Education,25,2022,West Bengal Board
457,Anushka Sharma,42,35,40,28,Hindi,25,Psychology,35,2022,Karnataka Board
458,Arnav Singh,35,42,25,40,Kannada,30,Arts,38,2022,Maharashtra Board
459,Ayush Patel,25,38,35,42,Punjabi,38,Music,30,2022,ICSE
460,Ananya Gupta,38,35,40,28,Assamese,45,Dance,28,2022,CISCE
461,Aaditya Verma,30,35,28,40,Gujarati,38,Music,40,2023,ICSE
462,Ananya Tiwari,38,25,42,30,Assamese,25,Music,30,2023,CISCE
463,Arvind Singh,40,38,35,28,Maithili,45,Physical Education,35,2023,IB
464,Aditya Sharma,42,30,38,25,Bengali,25,Dance,42,2023,CBSE
465,Bhaskar Patel,25,40,30,38,Punjabi,30,Dance,38,2023,Gujarat Board
466,Kartik Reddy,35,42,25,40,Telugu,28,Psychology,45,2023,Tamil Nadu Board
467,Ishan Gupta,30,38,42,25,Oriya,45,Psychology,25,2023,West Bengal Board
468,Ananya Patel,38,35,40,28,Malayalam,25,Sociology,30,2023,Karnataka Board
469,Vivek Reddy,42,25,38,35,Kannada,30,Arts,38,2023,Maharashtra Board
470,Aditya Sharma,30,42,35,42,Urdu,25,Arts,42,2023,ICSE
471,Anushka Singh,35,40,38,35,Hindi,45,Music,38,2023,CISCE
472,Arnav Singh,40,38,35,42,Tamil,28,Music,25,2023,IB
473,Aditi Verma,25,30,38,35,Gujarati,30,Psychology,30,2023,CBSE
474,Anika Reddy,25,40,30,42,Telugu,35,Sociology,25,2023,Gujarat Board
475,Aryan Patel,38,35,25,40,Malayalam,25,Arts,40,2023,Tamil Nadu Board
476,Aditya Kumar,30,25,38,35,Bengali,42,Physical Education,25,2023,West Bengal Board
477,Anushka Sharma,42,35,40,28,Hindi,25,Psychology,35,2023,Karnataka Board
478,Arnav Singh,35,42,25,40,Kannada,30,Arts,38,2023,Maharashtra Board
479,Ayush Patel,25,38,35,42,Punjabi,38,Music,30,2023,ICSE
480,Ananya Gupta,38,35,40,28,Assamese,45,Dance,28,2023,CISCE
481,Vivek Sharma,20,15,18,25,Gujarati,28,Music,30,2022,ICSE
482,Kritika Singh,25,10,30,20,Assamese,15,Music,20,2022,CISCE
483,Ananya Reddy,18,20,25,10,Maithili,35,Physical Education,10,2022,IB
484,Rajesh Patel,30,18,20,15,Bengali,10,Dance,32,2022,CBSE
485,Suresh Gupta,10,25,15,18,Punjabi,20,Dance,18,2022,Gujarat Board
486,Shreya Reddy,15,30,10,20,Telugu,12,Psychology,35,2022,Tamil Nadu Board
487,Raj Singh,20,18,25,10,Oriya,35,Psychology,10,2022,West Bengal Board
488,Sakshi Patel,18,20,15,28,Malayalam,10,Sociology,15,2022,Karnataka Board
489,Vikas Reddy,25,10,20,18,Kannada,15,Arts,18,2022,Maharashtra Board
490,Anu Sharma,15,25,18,20,Urdu,10,Arts,25,2022,ICSE
491,Sanjay Singh,10,30,25,18,Hindi,28,Music,15,2022,CISCE
492,Varun Reddy,18,15,20,25,Tamil,12,Music,10,2022,IB
493,Pooja Gupta,20,18,15,30,Gujarati,15,Psychology,20,2022,CBSE
494,Suman Patel,20,15,18,30,Telugu,20,Sociology,10,2022,Gujarat Board
495,Manoj Reddy,18,20,10,25,Malayalam,10,Arts,30,2022,Tamil Nadu Board
496,Prashant Singh,15,18,20,10,Bengali,32,Physical Education,10,2022,West Bengal Board
497,Simran Gupta,25,20,15,18,Hindi,10,Psychology,25,2022,Karnataka Board
498,Rahul Reddy,20,15,18,25,Kannada,12,Arts,28,2022,Maharashtra Board
499,Amit Patel,10,25,20,18,Punjabi,28,Music,15,2022,ICSE
500,Priya Sharma,25,20,18,10,Assamese,35,Dance,12,2022,CISCE
501,Vivek Sharma,20,15,18,25,Gujarati,28,Music,30,2023,ICSE
502,Kritika Singh,25,10,30,20,Assamese,15,Music,20,2023,CISCE
503,Ananya Reddy,18,20,25,10,Maithili,35,Physical Education,10,2023,IB
504,Rajesh Patel,30,18,20,15,Bengali,10,Dance,32,2023,CBSE
505,Suresh Gupta,10,25,15,18,Punjabi,20,Dance,18,2023,Gujarat Board
506,Shreya Reddy,15,30,10,20,Telugu,12,Psychology,35,2023,Tamil Nadu Board
507,Raj Singh,20,18,25,10,Oriya,35,Psychology,10,2023,West Bengal Board
508,Sakshi Patel,18,20,15,28,Malayalam,10,Sociology,15,2023,Karnataka Board
509,Vikas Reddy,25,10,20,18,Kannada,15,Arts,18,2023,Maharashtra Board
510,Anu Sharma,15,25,18,20,Urdu,10,Arts,25,2023,ICSE
511,Sanjay Singh,10,30,25,18,Hindi,28,Music,15,2023,CISCE
512,Varun Reddy,18,15,20,25,Tamil,12,Music,10,2023,IB
513,Pooja Gupta,20,18,15,30,Gujarati,15,Psychology,20,2023,CBSE
514,Suman Patel,20,15,18,30,Telugu,20,Sociology,10,2023,Gujarat Board
515,Manoj Reddy,18,20,10,25,Malayalam,10,Arts,30,2023,Tamil Nadu Board
516,Prashant Singh,15,18,20,10,Bengali,32,Physical Education,10,2023,West Bengal Board
517,Simran Gupta,25,20,15,18,Hindi,10,Psychology,25,2023,Karnataka Board
518,Rahul Reddy,20,15,18,25,Kannada,12,Arts,28,2023,Maharashtra Board
519,Amit Patel,10,25,20,18,Punjabi,28,Music,15,2023,ICSE
520,Priya Sharma,25,20,18,10,Assamese,35,Dance,12,2023,CISCE
521,Vivek Sharma,20,15,18,25,Gujarati,28,Music,30,2024,ICSE
522,Kritika Singh,25,10,30,20,Assamese,15,Music,20,2024,CISCE
523,Ananya Reddy,18,20,25,10,Maithili,35,Physical Education,10,2024,IB
524,Rajesh Patel,30,18,20,15,Bengali,10,Dance,32,2024,CBSE
525,Suresh Gupta,10,25,15,18,Punjabi,20,Dance,18,2024,Gujarat Board
526,Shreya Reddy,15,30,10,20,Telugu,12,Psychology,35,2024,Tamil Nadu Board
527,Raj Singh,20,18,25,10,Oriya,35,Psychology,10,2024,West Bengal Board
528,Sakshi Patel,18,20,15,28,Malayalam,10,Sociology,15,2024,Karnataka Board
529,Vikas Reddy,25,10,20,18,Kannada,15,Arts,18,2024,Maharashtra Board
530,Anu Sharma,15,25,18,20,Urdu,10,Arts,25,2024,ICSE
531,Sanjay Singh,10,30,25,18,Hindi,28,Music,15,2024,CISCE
532,Varun Reddy,18,15,20,25,Tamil,12,Music,10,2024,IB
533,Pooja Gupta,20,18,15,30,Gujarati,15,Psychology,20,2024,CBSE
534,Suman Patel,20,15,18,30,Telugu,20,Sociology,10,2024,Gujarat Board
535,Manoj Reddy,18,20,10,25,Malayalam,10,Arts,30,2024,Tamil Nadu Board
536,Prashant Singh,15,18,20,10,Bengali,32,Physical Education,10,2024,West Bengal Board
537,Simran Gupta,25,20,15,18,Hindi,10,Psychology,25,2024,Karnataka Board
538,Rahul Reddy,20,15,18,25,Kannada,12,Arts,28,2024,Maharashtra Board
539,Amit Patel,10,25,20,18,Punjabi,28,Music,15,2024,ICSE
540,Priya Sharma,25,20,18,10,Assamese,35,Dance,12,2024,CISCE
541,Rahul Verma,50,45,60,55,Gujarati,45,Music,40,2022,ICSE
542,Priya Tiwari,55,40,62,50,Assamese,35,Music,55,2022,CISCE
543,Krishna Singh,48,55,50,45,Maithili,53,Physical Education,42,2022,IB
544,Manish Patel,60,52,48,65,Bengali,60,Dance,45,2022,CBSE
545,Neeraj Gupta,40,50,55,60,Punjabi,50,Dance,52,2022,Gujarat Board
546,Anjali Reddy,45,60,40,50,Telugu,48,Psychology,58,2022,Tamil Nadu Board
547,Komal Singh,52,65,45,40,Oriya,56,Psychology,43,2022,West Bengal Board
548,Prakash Patel,65,40,50,55,Malayalam,42,Sociology,47,2022,Karnataka Board
549,Vijay Reddy,60,55,48,40,Kannada,59,Arts,44,2022,Maharashtra Board
550,Anjali Sharma,45,65,60,55,Urdu,54,Arts,49,2022,ICSE
551,Prakash Singh,60,50,65,52,Hindi,42,Music,48,2022,CISCE
552,Vijay Reddy,65,48,55,60,Tamil,51,Music,59,2022,IB
553,Arjun Verma,52,60,65,45,Gujarati,47,Psychology,53,2022,CBSE
554,Ankita Patel,45,40,55,65,Telugu,52,Sociology,40,2022,Gujarat Board
555,Komal Patel,48,55,40,65,Malayalam,40,Arts,58,2022,Tamil Nadu Board
556,Prakash Singh,60,52,65,45,Bengali,60,Physical Education,42,2022,West Bengal Board
557,Anjali Reddy,65,45,60,52,Hindi,42,Psychology,56,2022,Karnataka Board
558,Vikas Singh,40,65,52,60,Kannada,44,Arts,59,2022,Maharashtra Board
559,Priya Patel,55,60,48,65,Punjabi,57,Music,41,2022,ICSE
560,Krishna Tiwari,60,52,62,48,Assamese,46,Dance,53,2022,CISCE
561,Rahul Verma,50,45,60,55,Gujarati,45,Music,40,2023,ICSE
562,Priya Tiwari,55,40,62,50,Assamese,35,Music,55,2023,CISCE
563,Krishna Singh,48,55,50,45,Maithili,53,Physical Education,42,2023,IB
564,Manish Patel,60,52,48,65,Bengali,60,Dance,45,2023,CBSE
565,Neeraj Gupta,40,50,55,60,Punjabi,50,Dance,52,2023,Gujarat Board
566,Anjali Reddy,45,60,40,50,Telugu,48,Psychology,58,2023,Tamil Nadu Board
567,Komal Singh,52,65,45,40,Oriya,56,Psychology,43,2023,West Bengal Board
568,Prakash Patel,65,40,50,55,Malayalam,42,Sociology,47,2023,Karnataka Board
569,Vijay Reddy,60,55,48,40,Kannada,59,Arts,44,2023,Maharashtra Board
570,Anjali Sharma,45,65,60,55,Urdu,54,Arts,49,2023,ICSE
571,Prakash Singh,60,50,65,52,Hindi,42,Music,48,2023,CISCE
572,Vijay Reddy,65,48,55,60,Tamil,51,Music,59,2023,IB
573,Arjun Verma,52,60,65,45,Gujarati,47,Psychology,53,2023,CBSE
574,Ankita Patel,45,40,55,65,Telugu,52,Sociology,40,2023,Gujarat Board
575,Komal Patel,48,55,40,65,Malayalam,40,Arts,58,2023,Tamil Nadu Board
576,Prakash Singh,60,52,65,45,Bengali,60,Physical Education,42,2023,West Bengal Board
577,Anjali Reddy,65,45,60,52,Hindi,42,Psychology,56,2023,Karnataka Board
578,Vikas Singh,40,65,52,60,Kannada,44,Arts,59,2023,Maharashtra Board
579,Priya Patel,55,60,48,65,Punjabi,57,Music,41,2023,ICSE
580,Krishna Tiwari,60,52,62,48,Assamese,46,Dance,53,2023,CISCE
581,Rahul Verma,50,45,60,55,Gujarati,45,Music,40,2024,ICSE
582,Priya Tiwari,55,40,62,50,Assamese,35,Music,55,2024,CISCE
583,Krishna Singh,48,55,50,45,Maithili,53,Physical Education,42,2024,IB
584,Manish Patel,60,52,48,65,Bengali,60,Dance,45,2024,CBSE
585,Neeraj Gupta,40,50,55,60,Punjabi,50,Dance,52,2024,Gujarat Board
586,Anjali Reddy,45,60,40,50,Telugu,48,Psychology,58,2024,Tamil Nadu Board
587,Komal Singh,52,65,45,40,Oriya,56,Psychology,43,2024,West Bengal Board
588,Prakash Patel,65,40,50,55,Malayalam,42,Sociology,47,2024,Karnataka Board
589,Vijay Reddy,60,55,48,40,Kannada,59,Arts,44,2024,Maharashtra Board
590,Anjali Sharma,45,65,60,55,Urdu,54,Arts,49,2024,ICSE
591,Prakash Singh,60,50,65,52,Hindi,42,Music,48,2024,CISCE
592,Vijay Reddy,65,48,55,60,Tamil,51,Music,59,2024,IB
593,Arjun Verma,52,60,65,45,Gujarati,47,Psychology,53,2024,CBSE
594,Ankita Patel,45,40,55,65,Telugu,52,Sociology,40,2024,Gujarat Board
595,Komal Patel,48,55,40,65,Malayalam,40,Arts,58,2024,Tamil Nadu Board
596,Prakash Singh,60,52,65,45,Bengali,60,Physical Education,42,2024,West Bengal Board
597,Anjali Reddy,65,45,60,52,Hindi,42,Psychology,56,2024,Karnataka Board
598,Vikas Singh,40,65,52,60,Kannada,44,Arts,59,2024,Maharashtra Board
599,Priya Patel,55,60,48,65,Punjabi,57,Music,41,2024,ICSE
600,Krishna Tiwari,60,52,62,48,Assamese,46,Dance,53,2024,CISCE
601,Rahul Verma,28,20,25,15,Gujarati,18,Music,22,2022,ICSE
602,Priya Tiwari,25,18,28,22,Assamese,12,Music,28,2022,CISCE
603,Krishna Singh,22,25,20,18,Maithili,30,Physical Education,15,2022,IB
604,Manish Patel,30,22,18,28,Bengali,28,Dance,20,2022,CBSE
605,Neeraj Gupta,18,28,22,25,Punjabi,20,Dance,25,2022,Gujarat Board
606,Anjali Reddy,20,30,15,22,Telugu,16,Psychology,28,2022,Tamil Nadu Board
607,Komal Singh,25,22,18,20,Oriya,28,Psychology,12,2022,West Bengal Board
608,Prakash Patel,30,18,20,25,Malayalam,15,Sociology,18,2022,Karnataka Board
609,Vijay Reddy,28,25,22,18,Kannada,30,Arts,15,2022,Maharashtra Board
610,Anjali Sharma,22,30,28,25,Urdu,24,Arts,20,2022,ICSE
611,Prakash Singh,30,20,25,22,Hindi,15,Music,28,2022,CISCE
612,Vijay Reddy,28,22,25,30,Tamil,18,Music,30,2022,IB
613,Arjun Verma,20,28,30,22,Gujarati,15,Psychology,25,2022,CBSE
614,Ankita Patel,18,20,25,30,Telugu,25,Sociology,12,2022,Gujarat Board
615,Komal Patel,22,25,20,30,Malayalam,12,Arts,28,2022,Tamil Nadu Board
616,Prakash Singh,30,22,18,25,Bengali,28,Physical Education,15,2022,West Bengal Board
617,Anjali Reddy,30,15,20,28,Hindi,15,Psychology,30,2022,Karnataka Board
618,Vikas Singh,20,30,22,25,Kannada,18,Arts,30,2022,Maharashtra Board
619,Priya Patel,25,28,22,30,Punjabi,26,Music,18,2022,ICSE
620,Krishna Tiwari,30,22,28,20,Assamese,24,Dance,22,2022,CISCE
621,Rahul Verma,28,20,25,15,Gujarati,18,Music,22,2023,ICSE
622,Priya Tiwari,25,18,28,22,Assamese,12,Music,28,2023,CISCE
623,Krishna Singh,22,25,20,18,Maithili,30,Physical Education,15,2023,IB
624,Manish Patel,30,22,18,28,Bengali,28,Dance,20,2023,CBSE
625,Neeraj Gupta,18,28,22,25,Punjabi,20,Dance,25,2023,Gujarat Board
626,Anjali Reddy,20,30,15,22,Telugu,16,Psychology,28,2023,Tamil Nadu Board
627,Komal Singh,25,22,18,20,Oriya,28,Psychology,12,2023,West Bengal Board
628,Prakash Patel,30,18,20,25,Malayalam,15,Sociology,18,2023,Karnataka Board
629,Vijay Reddy,28,25,22,18,Kannada,30,Arts,15,2023,Maharashtra Board
630,Anjali Sharma,22,30,28,25,Urdu,24,Arts,20,2023,ICSE
631,Prakash Singh,30,20,25,22,Hindi,15,Music,28,2023,CISCE
632,Vijay Reddy,28,22,25,30,Tamil,18,Music,30,2023,IB
633,Arjun Verma,20,28,30,22,Gujarati,15,Psychology,25,2023,CBSE
634,Ankita Patel,18,20,25,30,Telugu,25,Sociology,12,2023,Gujarat Board
635,Komal Patel,22,25,20,30,Malayalam,12,Arts,28,2023,Tamil Nadu Board
636,Prakash Singh,30,22,18,25,Bengali,28,Physical Education,15,2023,West Bengal Board
637,Anjali Reddy,30,15,20,28,Hindi,15,Psychology,30,2023,Karnataka Board
638,Vikas Singh,20,30,22,25,Kannada,18,Arts,30,2023,Maharashtra Board
639,Priya Patel,25,28,22,30,Punjabi,26,Music,18,2023,ICSE
640,Krishna Tiwari,30,22,28,20,Assamese,24,Dance,22,2023,CISCE
641,Rahul Verma,28,20,25,15,Gujarati,18,Music,22,2024,ICSE
642,Priya Tiwari,25,18,28,22,Assamese,12,Music,28,2024,CISCE
643,Krishna Singh,22,25,20,18,Maithili,30,Physical Education,15,2024,IB
644,Manish Patel,30,22,18,28,Bengali,28,Dance,20,2024,CBSE
645,Neeraj Gupta,18,28,22,25,Punjabi,20,Dance,25,2024,Gujarat Board
646,Anjali Reddy,20,30,15,22,Telugu,16,Psychology,28,2024,Tamil Nadu Board
647,Komal Singh,25,22,18,20,Oriya,28,Psychology,12,2024,West Bengal Board
648,Prakash Patel,30,18,20,25,Malayalam,15,Sociology,18,2024,Karnataka Board
649,Vijay Reddy,28,25,22,18,Kannada,30,Arts,15,2024,Maharashtra Board
650,Anjali Sharma,22,30,28,25,Urdu,24,Arts,20,2024,ICSE
651,Prakash Singh,30,20,25,22,Hindi,15,Music,28,2024,CISCE
652,Vijay Reddy,28,22,25,30,Tamil,18,Music,30,2024,IB
653,Arjun Verma,20,28,30,22,Gujarati,15,Psychology,25,2024,CBSE
654,Ankita Patel,18,20,25,30,Telugu,25,Sociology,12,2024,Gujarat Board
655,Komal Patel,22,25,20,30,Malayalam,12,Arts,28,2024,Tamil Nadu Board
656,Prakash Singh,30,22,18,25,Bengali,28,Physical Education,15,2024,West Bengal Board
657,Anjali Reddy,30,15,20,28,Hindi,15,Psychology,30,2024,Karnataka Board
658,Vikas Singh,20,30,22,25,Kannada,18,Arts,30,2024,Maharashtra Board
659,Priya Patel,25,28,22,30,Punjabi,26,Music,18,2024,ICSE
660,Krishna Tiwari,30,22,28,20,Assamese,24,Dance,22,2024,CISCE